product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
48088,Tetra 35 - Cruising/Racing Sloop,5,0,4.74,78,398,Vehicles,6
48089,SW-3 Series Cabin Cruisers,5,0.2,4.81,59,398,Vehicles,6
48562,Mythic Airship,3,0,4.61,69,433,Vehicles,6
48563,[Jetbike],2,0,4.07,15,433,Vehicles,6
48865,La Vie est Belle Belle - Travel Trailer / Mobile home - Belle Belle Furniture,4,-0.2,3.5,2,445,Vehicles,4
49754,"Pontoon Party Boat, Red & White Striped",4,0.216667,4,16,485,Vehicles,1
49755,"Pontoon Party Boat, Teal",4,0.216667,4.93,14,485,Vehicles,1
49756,"Pontoon Party Boat, Red",4,0.216667,4.86,7,485,Vehicles,1
49758,"Pontoon Party Boat, Blue",4,0.216667,5,5,485,Vehicles,1
49759,"Black Swan Love Boat, single user",4,0.113333,4.5,2,485,Vehicles,1
51835,"Primouth Time Machine NEW FEATURES! New menu script, cosmetic updates and free automatic updates! It",5,0,4.44,45,600,Vehicles,6
51836,Primouth Hearse/stationwagon,4,0,4.67,24,600,Vehicles,6
51837,Primouth Mark 90,4,0,4.3,10,600,Vehicles,6
51838,1931 Primouth Cheetah ON SALE NOW!!!,3,0,4.5,44,600,Vehicles,0
51839,Primouth Bug ON SALE!!!,3,0,4.3,37,600,Vehicles,4
51840,1951 Primouth Torpedo,4,0,4.67,21,600,Vehicles,4
51841,1938 Primouth X-07,3,0,4.33,12,600,Vehicles,4
51842,1941 Primouth Woodie ,4,0,5,2,600,Vehicles,4
51843,1969 Primouth Cyclone ,4,0,4.42,12,600,Vehicles,4
51844,"2008 Primouth Z-Class NOW WITH NEW FEATURES, UPDATED SOUNDS, ETC!",5,0,4.1,10,600,Vehicles,4
51845,1929 Primouth Phaeton With updated scripts and sounds!,5,0,4.42,12,600,Vehicles,4
51846,1965 Primouth 459 ,5,0,3.75,4,600,Vehicles,4
51847,1958 Primouth Fury,4,0,5,10,600,Vehicles,4
51848,1963 Primouth Mantaray,4,0,4.25,4,600,Vehicles,4
52193,SLFD Command Helicopter,3,0.166667,4.5,4,621,Vehicles,4
52194,SLFD Fire Ladder L-1,5,0,4,10,621,Vehicles,4
52195,SLFD Fire Ambulance,3,0,4.44,16,621,Vehicles,4
52196,SLFD Fire Engine E-1,4,0,4.39,31,621,Vehicles,4
52197,SLFD TLF 16,4,0,4.4,5,621,Vehicles,4
52198,SLFD DLK 30,5,0,5,2,621,Vehicles,4
52199,SLFD Command Car,3,0.4,4.6,5,621,Vehicles,4
52200,SLFD Polizei Car Blue,3,0.4,5,1,621,Vehicles,4
52201,SLFD Polizei Car Green (boxed),3,0.4,4,1,621,Vehicles,4
53338,Wing Walker Biplane,4,0,4.31,32,646,Vehicles,4
53340,Stunt Flying Broomstick,3,0,5,3,646,Vehicles,1
53344,BMX Bike Blue/Black,3,0,5,2,646,Vehicles,3
53346,BMX Bike Green/White,3,0,5,2,646,Vehicles,3
53349,BMX Bike Red/White,3,0,4,4,646,Vehicles,3
53474,Stunt Skateboard 2013 by Abranimations,4,0.15,4.54,41,646,Vehicles,6
53475,Floor Trolly Boxed,2,0,4.33,3,646,Vehicles,1
53477,Barrel Running For Tinies,3,0.4,4,1,646,Vehicles,1
53478,Hamster Ball Vehicle,3,0,5,1,646,Vehicles,4
53480,Extreme Jet Ski & Wakeboarding By Abranimations ,4,0,4.69,16,646,Vehicles,4
58792,Deckard & Quinn Co. -- Steam-Powered Hoverdisk,3,0.0181818,5,1,803,Vehicles,4
58794,Deckard & Quinn Co. -- Steampunk Tri-Copter Set,5,0.5,5,1,803,Vehicles,4
58795,Deckard & Quinn Co. -- Aerial Artillery,4,-0.291667,5,1,803,Vehicles,4
58796,Deckard & Quinn Co. -- Electric Aerial Conveyor,3,0,4,2,803,Vehicles,6
58798,Deckard & Quinn Co. -- Chemical Rocket Pack,3,0.133333,3.5,2,803,Vehicles,6
58799,Deckard & Quinn Co. -- Chemical Rocket Pack (Tail Friendly),3,0.133333,4,3,803,Vehicles,6
58802,Deckard & Quinn Co. -- Steam Carriage V2.0,3,0,3.8,5,803,Vehicles,4
58810,Deckard & Quinn Co. -- Electrical-powered Patrol Submersable - Defender,4,0.2,2.5,2,803,Vehicles,4
58811,Deckard & Quinn Co. -- Electrical-powered Attack Submersable - Sword,4,0.2,5,1,803,Vehicles,4
60173,The It,3,0,5,2,878,Vehicles,6
68279,Hydro - Boat Wreck 1 - boat row boat wreck shipwresck,3,0.3,5,3,1042,Vehicles,6
71962,ChittyChittyBangBANG!!,3,0.528571,4,10,1140,Vehicles,0
73303,Titan Industries Mk. 1 Raptor,3,0.1,3.5,2,1187,Vehicles,0
73329,Basic Plane,2,0.183333,3,10,1192,Vehicles,0
73330,Jedi Starfighter Delta-7,3,0.2,3.67,9,1192,Vehicles,0
73863,Luxury Sail Barge,5,0,5,4,1225,Vehicles,4
73867,GF Twilight (RS Edition),4,0,4.29,7,1225,Vehicles,4
73868,TIE Fighter,3,0.4,4.56,9,1225,Vehicles,4
73872,Twilight Spider,3,0.233333,2.5,2,1225,Vehicles,4
73873,"FGV \Infinity\""""",3,0,4.67,3,1225,Vehicles,4
73974,Thadovian SteamCycle v.9 - Black,3,0.5,4,1,1231,Vehicles,4
73975,Thadovian SteamCycle v.9 - Red,3,0.5,5,1,1231,Vehicles,4
74317,Spitfire Hoverbike,4,0.4,4.58,111,1240,Vehicles,6
74320,aubreTEC Osiris Submersible Weaponized Hovercraft,4,0.4,4.57,199,1240,Vehicles,6
74321,aubreTEC Osprey,5,0.258333,4.58,293,1240,Vehicles,6
75622,Hurricane TXTRacing Female Super Bike Motorcyle,5,0,4.5,2,1250,Vehicles,4
75624,Stormhound V5 Male Super Bike Motorcycle,5,0.0681818,4.36,28,1250,Vehicles,6
75625,Stormhound V5 Female Super Bike Motorcycle,5,0.0681818,4.25,32,1250,Vehicles,6
75626,Mirage Loaded Dice Female Super Bike Motorcycle,5,0.25,4.8,15,1250,Vehicles,4
75627,Mirage Loaded Dice Male Super Bike Motorcycle,5,0.25,4.44,18,1250,Vehicles,4
75628,Hurricane Street Edition Male Super Bike Motorcycle,5,0.25,5,1,1250,Vehicles,6
75629,Hurricane Street Edition Female Super Bike Motorcycle,5,0.25,4.75,4,1250,Vehicles,6
75630,Hurricane Racer's Club Male Super Bike Motorcycle,5,0,4.33,3,1250,Vehicles,4
75631,Hurricane Racer's Club Female Super Bike Motorcycle,5,0,5,3,1250,Vehicles,4
75634,Hurricane Devil Ladies Male Super Bike Motorcycle,5,0,5,2,1250,Vehicles,4
75635,Hurricane Racing Edition Moddable Female Super Bike Motorcycle,5,0,5,1,1250,Vehicles,6
75636,Hurricane Racing Edition Moddable Male Super Bike Motorcycle,5,0,4.67,3,1250,Vehicles,6
75638,Mirage Road Rage Male Super Bike Motorcycle,5,0,4.64,25,1250,Vehicles,4
75639,Mirage Road Rage Female Super Bike Motorcycle,5,0,4.73,11,1250,Vehicles,4
75643,Mirage Lucky Strike Female Super Bike Motorcycle,5,0.166667,3,1,1250,Vehicles,4
75648,Mirage Racer's Club Female Super Bike Motorcycle,5,0,5,1,1250,Vehicles,4
75650,Mirage Racing Moddable Female Super Bike Motorcycle,5,0,4.2,5,1250,Vehicles,6
75651,Mirage Racing Moddable Male Super Bike Motorcycle,5,0,4.4,5,1250,Vehicles,6
75652,Mirage Red Bull Male Super Bike Motorcycle,5,0,4.67,3,1250,Vehicles,4
75653,Mirage Street Edition Female Super Bike Motorcycle,5,0,4.8,5,1250,Vehicles,6
75654,Mirage Street Editon Male Super Bike Motorcycle,5,0,5,1,1250,Vehicles,6
75655,Mirage TXTRacing Female Super Bike Motorcycle,5,0,5,1,1250,Vehicles,4
75657,*Limited Edition* Mirage Police Interceptor Male Super Bike Motorcycle,5,-0.0357143,4.67,3,1250,Vehicles,4
75658,*Limited Edition* Mirage Police Interceptor Female Super Bike Motorcycle,5,-0.0357143,5,3,1250,Vehicles,4
75659,Flame Chopper Female - Motorcycle Bike,5,0,5,3,1250,Vehicles,4
75660,Death By Stereo Chopper Female - Motorcycle Bike,5,0,5,3,1250,Vehicles,4
75661,Billy Bike Chopper Male - Motorcycle Bike,5,0,5,1,1250,Vehicles,4
75662,Billy Bike Chopper Fem - Motorcycle Bike,5,0,5,1,1250,Vehicles,4
75665,Death By Stereo Chopper Male - Motorcycle Bike,5,0,4.25,4,1250,Vehicles,4
75666,Flame Chopper Male - Motorcycle Bike,5,0,3.67,3,1250,Vehicles,4
75667,Reaper Chopper Male - Motorcycle Bike,5,0,4.83,12,1250,Vehicles,4
75668,Reaper Chopper Female - Motorcycle Bike,5,0,5,3,1250,Vehicles,4
75670,Some Like It Hot Chopper Female - Motorcycle Bike,5,0.125,5,5,1250,Vehicles,6
75671,Tornado Female Super Bike/Drag Bike Motorcycle,5,0,5,1,1250,Vehicles,4
75673,BBB Nemesis 1024TT Super Bike Motorcycle,5,0.16,5,10,1250,Vehicles,4
75674,Mirage Taste the Rainbow Male Drag Bike Motorcycle,5,-0.05,5,1,1250,Vehicles,4
75678,Mirage Army Male Drag Bike Motorcycle,5,-0.05,5,1,1250,Vehicles,4
75681,Mirage DHL Male Drag Bike Motorcycle,5,-0.05,4,1,1250,Vehicles,4
75686,Mirage Moddable Female Drag Bike Motorcycle,5,-0.05,5,3,1250,Vehicles,6
75687,Mirage Moddable Male Drag Bike Motorcycle,5,-0.05,3.5,2,1250,Vehicles,6
75688,Mirage Monster Female Drag Bike Motorcycle,5,-0.05,5,1,1250,Vehicles,4
75693,Mirage Rockstar Female Drag Bike Motorcycle,5,-0.05,5,1,1250,Vehicles,4
75694,Mirage Rockstar Male Drag Bike Motorcycle,5,-0.05,4,1,1250,Vehicles,4
75697,Racing Gas Chopper Female - Motorcycle Bike,5,0,5,1,1250,Vehicles,4
75698,Tornado Male Super Bike/Drag Bike Motorcycle,5,0,4,2,1250,Vehicles,4
75699,Moddable Chopper Female - Motorcycle Bike,5,0,4,1,1250,Vehicles,6
75700,Moddable Chopper Male - Motorcycle Bike,5,0,5,1,1250,Vehicles,6
75705,BBB Nemesis 1024TT Moddable Super Bike Motorcycle,5,0,4.63,8,1250,Vehicles,6
75709,T&S Belair Funny Car - Moddable,5,0.25,5,1,1250,Vehicles,6
75710,Top Fuel Moddable Dragster-Ratt/Skull,5,0,5,1,1250,Vehicles,6
75715,F1 Racing Kart (Moddable),3,0.166667,5,2,1250,Vehicles,6
75716,42 Willys Hot Rod,5,0.25,5,1,1250,Vehicles,4
75721,55 Belair Gasser Moddable Hot Rod,5,0,4,2,1250,Vehicles,6
75730,The Mystery Machine Hot Rod Van,5,0.25,5,1,1250,Vehicles,4
75731,Top Fuel Moddable Dragster-Budweiser,5,0,5,1,1250,Vehicles,6
75738,55 Belair Flames Pro Mod Moddable Hot Rod,5,0.225,4,1,1250,Vehicles,6
75745,72 Olds 442 Gasser White Moddable Hot Rod,5,0.125,3,2,1250,Vehicles,6
75749,T&S LPS Top Fuel Moddable Dragster,5,0.5,5,1,1250,Vehicles,6
76238,"SSN 101, S Class Submarine, Static Model - Based on REAL SUB, To Scale!",5,-0.2,5,2,1271,Vehicles,6
76457,Particle Wake Catamaran,2,0.15,3.17,6,1294,Vehicles,1
76458,JetSki - Mk II,3,0.259091,4.42,55,1294,Vehicles,4
76459,JetBoat - Aisling,3,0.0333333,5,2,1294,Vehicles,4
76461,JetBoat - Epiphany,3,0.0333333,4.33,6,1294,Vehicles,4
76462,JetBoat - Sally,3,0.0333333,4.6,5,1294,Vehicles,4
76463,JetBoat - Sylfie,3,0.0333333,4.13,8,1294,Vehicles,4
76464,JetBoat - Tygeria,3,0.0333333,5,2,1294,Vehicles,4
76465,JetBoat - Calla,3,0.0333333,4.19,27,1294,Vehicles,4
77679,Rad-Cat Ultralight ,3,-0.025,4.5,6,1298,Vehicles,4
79816,An-Di`s RP Cart Covered BOX,3,0.568182,5,6,1359,Vehicles,0
79820,An-Di`s Travois (pulled by human) BOX,3,0.133333,5,5,1359,Vehicles,1
79837,"An-Di`s Dogsledding  \ Yukon \"" BOX""",3,0.7,5,1,1359,Vehicles,1
79847,"An-Di`s Sedan \ Tatrix \"" BOX""",3,0.45,4.75,4,1359,Vehicles,1
79849,An-Di`s RP Cart Trading BOX,3,0.568182,5,1,1359,Vehicles,1
82225,Mini-Critterbug Coupe Car (2 Seater Multi Color) Great for tinies!,3,0.4,5,1,1407,Vehicles,1
82226,Red MiniCritter Bug Coupe Car ! Great for tinies!,3,0.266667,5,1,1407,Vehicles,1
82227,Silver Mini Critterbug Coupe Car - Great for tinies!,3,0.4,4.5,8,1407,Vehicles,1
84649,HDCC PREDATOR - BOXED,4,0.116667,4.9,10,1455,Vehicles,4
84728,The Sun Chariot of the Gods,3,0.266667,5,1,1474,Vehicles,1
84729,Cleopatra's Funeral Barge,4,0,3.89,9,1474,Vehicles,1
84730,Cleopatra's Barge,3,0,4.67,9,1474,Vehicles,1
85327,"StarShip Robin Flys Copy/Modify,895",4,0.825,5,1,1507,Vehicles,6
85328,"UFO 30 Meters flys great MOD/COPY,895",4,1,2.6,5,1507,Vehicles,6
86562,Kiptek Balloon 210,3,0,3,3,1538,Vehicles,4
86701,Blade Runner Spinner,3,0.15,4.47,17,1548,Vehicles,4
86918,BomberPlane (WWII),2,0,4,1,1569,Vehicles,4
86919,Tank (Fully armed),2,0,3,2,1569,Vehicles,4
88130,Bonapart,3,0,3.67,3,1585,Vehicles,6
88131,Thundertank,3,0,5,1,1585,Vehicles,6
88140,SasTech Scooter,1,0.5375,4.11,306,1586,Vehicles,3
88173,Sm White Swan Boat (boxed),3,0.0681818,5,1,1589,Vehicles,1
88174,Sm Black Swan Boat (boxed),3,0.0681818,5,1,1589,Vehicles,1
88175,Personal White Swan Rezzer SLX,5,0,4.91,11,1589,Vehicles,1
88176,Personal Black Swan Rezzer,5,0,4.67,3,1589,Vehicles,1
88522,WH-MK13 Blue Flutterby [Boxed],3,0.5,5,2,1598,Vehicles,0
88523,WH-MK14 Red Flutterby [Boxed],3,0.5,5,1,1598,Vehicles,4
88524,WH-MK15 Yellow Flutterby [Boxed],3,0.5,4,1,1598,Vehicles,4
88525,WH-MK16 Silver Flutterby [Boxed],3,0.5,5,1,1598,Vehicles,4
88531,WH-MK6 Interceptor,3,0.5,2,1,1598,Vehicles,0
88533,WH-MK8 Flying Saucer [Boxed],3,0.5,5,1,1598,Vehicles,4
89145,"Summon Magic Carpet SpellBook,250",3,0.5,4.5,8,1623,Vehicles,6
89485,Alpha Flyer,3,0.5,4.38,24,1676,Vehicles,6
89514,Skimmer XT Hoverboard,3,0.35,4.53,34,1676,Vehicles,6
91317,[Operations] Gyrocopter,3,0,4,2,1726,Vehicles,4
91318,Ambulance,2,0.2,4.33,48,1726,Vehicles,0
91342,Forklift,2,-0.15,4,22,1726,Vehicles,6
93292,PG Cruiser Sport (Pink),1,0.275,4.5,2,1775,Vehicles,6
93294,PG Roadster,1,0.275,4,2,1775,Vehicles,6
93295,PG Cruiser RS (Fire Red),1,0.275,3,1,1775,Vehicles,6
93296,PG Cruiser RS (Gun Metal),1,0.275,5,2,1775,Vehicles,6
93356,Arwing 64 version 3.07,3,0.166667,4,2,1781,Vehicles,6
93358,Arwing 64 version 3.07  and Radio controlled Arwing64 combo pack,3,0.35,5,1,1781,Vehicles,6
95524,Steamboat (paddlewheeled),4,0.136364,4.9,10,1853,Vehicles,6
96550,THUNDER ROADHOUSE CHOPPER,3,0.1375,4.33,3,1889,Vehicles,4
97105,Echo: Shuttle,3,0.04375,4.33,6,1893,Vehicles,4
97106,Titan,4,-0.125,4.5,12,1893,Vehicles,4
97107,Sting,4,-0.177083,3.5,2,1893,Vehicles,4
97108,Legion Sci-Fi Tank,4,-0.025,3.5,4,1893,Vehicles,4
98753,Old Wooden Raft v3.0 - Working raft! Holds 15! Drifts slow!,3,-0.0516667,4.57,37,1941,Vehicles,2
98754,Big Old Freighter v1.0,3,0.0787879,4.52,21,1941,Vehicles,6
98762,Medieval Siege Mantlet v1.0 - Holds 7 people! Slow moving!,2,0.107143,4.64,11,1941,Vehicles,4
99338,Lj-Darkwolf Massive Moving ship (Space Craft)   (sf-labs classic),4,0,4.05,73,1956,Vehicles,6
99339, ! Lj-Dr.4k Massive Moving ship   (sf-labs classic),4,0,4.44,36,1956,Vehicles,6
99340,Lj-Fleet Pack Combo (Dr.4k Black SE & Lj-Darkwolf)    (sf-labs classic),5,-0.166667,4.63,40,1956,Vehicles,6
99341,! Lj-Vaith Un-Scripted     (sf-labs classic),3,0,5,1,1956,Vehicles,0
99342,!   Lj-Vaith   (sf-labs classic ),4,0,4.44,25,1956,Vehicles,6
99343,  S-48 Berserker    (sf-labs classic),4,0,4.31,16,1956,Vehicles,0
99344,SALE!!!   Lj-Jawz    (sf-labs classic)   ,4,0,4.29,21,1956,Vehicles,6
99345,High-Tech! Lj-Nebulous v1.0b    ,5,0,4.57,23,1956,Vehicles,6
99346,All new! Lj-Salex Pod System V1.0b,3,0,4.67,12,1956,Vehicles,6
99347, Pirates Desire   ,4,0,4.06,18,1956,Vehicles,6
99348,Lj-Jayde     ,5,0.633333,4.59,27,1956,Vehicles,6
99349, Dragonfly  Sim Crossing Technology and Room Rezzing   ,4,0,4.36,36,1956,Vehicles,6
99352,Vanguard by Sf-Labs  ,6,0,4.55,11,1956,Vehicles,6
99353,"Element - 100% Luxury, Power, Quality ",5,0.333333,4.19,16,1956,Vehicles,6
99354,Lj-yacht/boat,3,0.0666667,4,20,1956,Vehicles,0
99355,PirateShipLINKED,3,0.145,4.33,3,1956,Vehicles,6
99761,2 Seater WaterBike - GV,3,0.55,4.33,3,1969,Vehicles,6
101705,Gyro's Props - Apache/Commanche Hybrid Attack Helicopter,3,0.177778,1,1,2016,Vehicles,4
101706,Backhoe Loader Prop - Gyro's Construction Machines,3,0.05,4.24,25,2016,Vehicles,4
101707,Truck Mobile Telescopic Crane V1.2 - Gyro's Construction Machines,3,0.4,4.47,34,2016,Vehicles,4
101708,GyroTech's Crazy Go Kart V1.2 (Owner Drivable),3,0.2075,4,13,2016,Vehicles,3
101709,Gyro's Construction Props - Crawler Crane,3,0.366667,4.38,24,2016,Vehicles,4
101710,Bulldozer - Gyro's Construction Machines,3,0.583333,4.59,29,2016,Vehicles,4
101711,Excavator - Gyro's Construction Machines,3,0.1,4.56,45,2016,Vehicles,4
101712,GyroTech Crazy GoKart V1.2 (Public Drivable),3,0.2075,3.89,18,2016,Vehicles,3
101713,GyroTech Dump Truck - Gyro's Construction Machines,3,0.4,5,2,2016,Vehicles,4
101714,GyroTech Heavy Front Dirt Loader - Gyro's Construction Machines,3,0.15,4.71,7,2016,Vehicles,4
101715,"GyroTech Construction Vehicle MegaPack (excavator , trucks, loaders, cranes)",5,0,4.31,16,2016,Vehicles,4
101719,Tower Crane - Gyro's Construction Machines,3,0.05,4.74,70,2016,Vehicles,4
101720,Gyro's Construction Props Shipyard Tower Crane,3,0.0833333,4.43,14,2016,Vehicles,4
101721,GyroTech Skid Steer Loader - Gyro's Construction Machines,3,-0.1875,3.62,13,2016,Vehicles,4
101722,GyroTech Telescopic Front Loader - Gyro's Construction Machines,3,0,4.8,5,2016,Vehicles,4
101723,GyroTech Mega duty lift crane - Gyro's Construction,4,0,4.64,11,2016,Vehicles,4
101766,Flying Saucer,2,0.391667,2,1,2023,Vehicles,1
102018,SL Fire Department Car,2,0,5,1,2042,Vehicles,1
102026,SL Police Car,2,0,2,1,2042,Vehicles,1
102028,White Limo,2,0,4,1,2042,Vehicles,1
102032,Black Limo,2,0,2.5,2,2042,Vehicles,1
102034,Bio Hazard Monster Truck,2,0,3.8,5,2042,Vehicles,1
102242,Black Rose Birch Bark Canoe,3,0,1,1,2048,Vehicles,6
102243,Black Rose River Raft,4,0.216667,3.75,4,2048,Vehicles,3
102644,"X-118 \Dagger\"" Ver 2.5""",4,0.5,5,1,2065,Vehicles,0
103197,Avilion Mist - The Eldridge Pirate & Ghost Ship,6,0,4.5,2,2081,Vehicles,6
103674,"HS \The Retaliator\""""",3,0.1,3.6,5,2113,Vehicles,4
103676,HS-Saucer-MK I,3,-0.0416667,4.8,5,2113,Vehicles,4
103677,HS MTSU,3,0,4.6,5,2113,Vehicles,4
103678,HS Thunderbird,3,0.35,3.33,3,2113,Vehicles,4
103679,HS Lambda Shuttle,4,0,4.22,23,2113,Vehicles,4
103680,HS A-Wing Starfighter,4,0.15,5,2,2113,Vehicles,4
103681,HS Snowspeeder,4,0.15,4.6,10,2113,Vehicles,4
103682,HS Sith Infiltrator - boxed,5,0,3.91,11,2113,Vehicles,4
103683,HS YT-1300 - boxed,4,0,4.38,16,2113,Vehicles,4
106635,RSD Flying Dragon Bronze v1.0,3,0.25,4.5,2,2210,Vehicles,6
108292,NIG mini Helicopter EC-15,3,0,4,3,2283,Vehicles,4
108294,GaxiS Dominator Chopper - chain package,3,0.166667,4.6,15,2283,Vehicles,4
108295,GaxiS Evolution Chopper - skull package,3,0.166667,5,1,2283,Vehicles,4
108297,NKCC Scooot -color changeable-,3,0.35,5,2,2283,Vehicles,4
108299,NIG CLC 500,3,0.433333,4.88,16,2283,Vehicles,4
108300,Bimmer Convertible evo v2.4,3,0.433333,4,5,2283,Vehicles,4
108301,NIG Escalade SUV - Red 1.1,3,0.216667,4.2,10,2283,Vehicles,4
108302,G-Axis G2 Pick Up,3,0.433333,4.5,2,2283,Vehicles,4
108303,G-Axis Bulli evolution,3,0.433333,4.75,4,2283,Vehicles,4
108304,G-Axis G2 Police Car,3,0.433333,4.29,14,2283,Vehicles,4
108305,G-Axis Roadster Flame edition,3,0,4.5,6,2283,Vehicles,4
108307,GaxiS SL300c gray edition ,3,0.433333,5,2,2283,Vehicles,4
108308,GaxiS SL300c white edition,3,0.216667,4,1,2283,Vehicles,4
108310,"GaxiS Shoppy, Freebie",1,0.4,4.18,912,2283,Vehicles,4
108311,NIG Speedboat Browny,3,0.433333,4.55,20,2283,Vehicles,4
108312,NIG Searay 2000 - Blue,3,0.216667,4.2,5,2283,Vehicles,4
109431,"HBL Boats, HBL Explorer Submersable",2,0.242857,5,1,2363,Vehicles,6
109447,"HBL Prefab Homes, Motor Home & Recreational Vehicle",2,0,3.9,10,2363,Vehicles,4
109471,Blue Monarch Butterfly Fairy/Elf Boat,3,0,3.75,4,2365,Vehicles,4
109473,Green Swallowtail Butterfly Fairy/Elf Boat,3,-0.2,3.67,3,2365,Vehicles,4
109474,Red Monarch Butterfly Fairy/Elf Boat,3,0,3.5,2,2365,Vehicles,4
109476,Yellow Swallowtail Butterfly Elf/Fairy Boat,3,0,3,1,2365,Vehicles,4
110431,DefCon 1 - Peregrine Class Shuttle,3,0.375,4.58,12,2412,Vehicles,4
110436,DefCon 1 - PowerBike,4,0.166667,1,2,2412,Vehicles,4
110919,3 Mast Pirate Ship with Cannons,5,0.475,3.85,20,2418,Vehicles,6
111180,The OmegaBird,2,0,3.75,8,2425,Vehicles,7
111181,Learner Sailboat:  Labeled,2,0.8,4.5,10,2425,Vehicles,7
111182,The Fully Functional Pirate Ship: v3.54,3,0,4.43,21,2425,Vehicles,6
111186,The Combat Barge,2,0.00714286,5,1,2425,Vehicles,6
111187,The Red Dragon,3,0,3.75,4,2425,Vehicles,6
111188,The Endeavour,5,0.25,5,3,2425,Vehicles,6
111189,The Blockade Runner,3,0.5,4.88,8,2425,Vehicles,0
111190,The Brigantine,5,0.4,4.52,21,2425,Vehicles,4
111193,SPD Mujer Vieja II (Real Sailing and Combat!),5,0.1,5,2,2425,Vehicles,6
111195,SPD Galleon (Real Sailing and Combat!),5,0.4,5,2,2425,Vehicles,6
111981,Cigar Yachts SUN CIGAR II,5,0.1,4,6,2449,Vehicles,4
111982,Cigar Yachts AQUARIA II,5,0.1,4.5,4,2449,Vehicles,4
111983,Cigar Yachts 78 Luxury Yacht,6,0.1,4.67,3,2449,Vehicles,4
112338,** VWT ** Off Sim Cruise Liner.,3,0.5,3,6,2486,Vehicles,4
113008,M202 HOVER JET,4,0,4.23,13,2517,Vehicles,6
113010,UFO (XCOM) SCOUT,3,0.1,4.25,8,2517,Vehicles,6
113011,UFO ZETAGREY III,3,0,4,10,2517,Vehicles,6
113012,P1Y  TRIANGULAR UFO,3,-0.0384615,3.8,5,2517,Vehicles,6
113013,04 COMMSAT ORBITER ROCKET  ,4,0,4.64,11,2517,Vehicles,6
113602,(RD) Busa Sculpt 1.0,3,0.136364,4,4,2558,Vehicles,4
113604,(RD) Kawi zzr-1400,3,0.8,5,3,2558,Vehicles,4
113606,DS Quad BOXED SALE HALF PRICE,3,0.136364,5,2,2558,Vehicles,4
113611,DS Semi Truck BOXED,3,0.378788,3,1,2558,Vehicles,0
113623,(RD) 1970 Challenger BOXED,3,0,5,1,2558,Vehicles,4
113624,(RD) TVR Tuscan BOXED,3,0,4,1,2558,Vehicles,4
113639,(RD) Camaro (1968) BOXED,3,0,4,1,2558,Vehicles,4
113655,Broomstick,2,0.428571,3,1,2561,Vehicles,4
113656,Hoverboat,3,0.511111,3,1,2561,Vehicles,4
113657,Jetbike,3,0.511111,2,1,2561,Vehicles,4
116985,OEC Podracer,3,0.0375,5,1,2684,Vehicles,4
116987,OEC SkyStrider Transporter,3,0,4.5,2,2684,Vehicles,4
116988,"OEC ETA-5 \Titan\""""",3,-0.0714286,3,1,2684,Vehicles,4
116989,OEC Manta Ray,3,-0.0714286,4.33,3,2684,Vehicles,4
116991,OEC Speeder-1,3,-0.0884615,4,1,2684,Vehicles,4
117297,The Raven,2,0.3,3.6,10,2702,Vehicles,6
117298,The Crow,2,0.433333,3,4,2702,Vehicles,6
117301,The TigerClaw,3,0.214286,5,2,2702,Vehicles,6
120006,Esprit Yacht,5,0,4.39,54,2784,Vehicles,4
120007,HMY Sport Cruiser 30 ,4,0.0201299,4.14,7,2784,Vehicles,4
120008,HMY Spidra Ski Boat,4,-0.241667,4.6,5,2784,Vehicles,4
120009,HMY Tuxedo Speed Boat,4,0.136364,4.58,19,2784,Vehicles,4
120024,Osprey v 1.3,4,0.136364,3.5,6,2787,Vehicles,4
120025, B17 Bomber,4,0.35,4,3,2787,Vehicles,4
120026,A-10 Thunderbolt II,4,0,3.5,4,2787,Vehicles,4
120027,CH-53 helicopter,4,0.445455,3.33,6,2787,Vehicles,4
120028,M60a3,3,0.25,4.38,8,2787,Vehicles,4
120029,M1A2 v2.2,3,0,4.29,7,2787,Vehicles,4
120030,Tiger Tank I v. 2.7,3,0.0833333,4,14,2787,Vehicles,4
120031,Russian Jeep clone,3,0.166667,4.38,13,2787,Vehicles,4
120032,Russian BRDM2 v. 1.5,3,0.2,4,2,2787,Vehicles,4
120033,Russian BMD,3,0,4.33,3,2787,Vehicles,4
120035,***NEW*** HMWVV! MUST SEE,4,0.05,4.33,3,2787,Vehicles,4
120036,Bradley Infantry fighting machine *MUST SEE*,4,0.166667,3.29,7,2787,Vehicles,4
120038,Stryker **MUST SEE!!! MY BEST WORK YET!**,4,0.175,4.17,6,2787,Vehicles,0
121791,Flying Pagoda Boat!,3,0.4375,5,4,2856,Vehicles,4
121792,Girl Power Chopper!,3,0.54,3.5,10,2856,Vehicles,6
121793,Girl Power Beetle!,3,0.64,4.73,30,2856,Vehicles,4
121794,Cherry Red Beetle!,3,0.483333,5,2,2856,Vehicles,4
121795,Purple Power Beetle!,3,0.586667,5,3,2856,Vehicles,4
121796,Lemon Yellow Beetle! ,3,0.454167,3.75,4,2856,Vehicles,4
123735,CT RAIL  - Flat Bed w/Container Car,3,0,5,2,2960,Vehicles,4
123737,CT RAIL - Flatbed Lumber  Train Car,3,0,5,1,2960,Vehicles,0
123738,CT RAIL - Hopper w/ coal Train Car,3,0,5,1,2960,Vehicles,4
